class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
5,0.1647111219289299,-0.1979693096514261,0.3931906725182438,-0.3944460859476443,0.5378197250316197,-0.5673953203350056,0.5759761795611914,-0.7235159919448374,0.5100339417360907,-0.3134524890904051,0.8659517946711623,-0.2187983849071691,0.7558483418125455,-0.1631428302569551,0.6303314881651901,-0.1787902423197083,0.4906544498317846,-0.1624947337010849,0.8205269107345781,-0.0628094907965625,0.7079722761868782,-0.0245153701854916,0.6045272571702478,-0.0489142347956794,0.4617681359819734,-0.004967673360799,0.7964276061444547,0.0645084237463236,0.6926260719720104,0.0937262662185317,0.5743212772724762,0.0730387534671611,0.4382594146133136,0.1454236491137391,0.7048536085306797,0.2135410022350963,0.8645234941621109,0.2562367290867691,1.0,0.2764840080551625
3,-0.3894748053938135,-0.064359228933233,-0.7153813596829508,-0.2824905629996645,-0.8642330799468229,-0.4666653806746285,-0.8698611791693759,-0.5990023968451927,-0.5875442055115389,-0.431318504273825,-0.7121119279027467,-0.6087048966462465,-0.7123135109642774,-0.6025749323474117,-0.69958132508722,-0.5606309167909603,-0.3590524056670844,-0.4737892390129709,-0.4375903314189877,-0.710734099044419,-0.4491471361839203,-0.8672028178359819,-0.4511775290430952,-1.0,-0.1194788422558455,-0.4601801352313666,-0.1887658945591608,-0.6524800242742369,-0.2049241603540206,-0.4948527961922396,-0.2111900858579496,-0.3628280155805172,0.1301388208306241,-0.4087502123592559,0.0455566277296536,-0.4912250581379013,0.0234025660545982,-0.3637478513647094,0.0078205490527624,-0.2572483587009735
5,-0.1543461461101171,-0.2141207976338475,-0.3454372157806306,-0.4013659938247854,-0.466814671201574,-0.5662559080552955,-0.4961615734656502,-0.7103870999290448,-0.553498837791365,-0.3034437621904601,-0.8258622801671403,-0.2208623109324777,-0.7372744959855786,-0.2009083097761106,-0.6293972243100473,-0.2221906906186292,-0.5426998250259739,-0.158282581614561,-0.7963201011431535,-0.1025730121186295,-0.7038095792608141,-0.0887907780220569,-0.6070746142480579,-0.099659504043157,-0.5169340679116994,-0.0104488557036905,-0.7793796059228028,0.0287986764468265,-0.693222100565452,0.0410404183243817,-0.5894204987289052,0.0334451929067319,-0.4759724517989658,0.1253650390462157,-0.7220037777451791,0.2004153159764556,-0.8658556411353803,0.2558830154926522,-1.0,0.2896129000709552
6,-0.2922365712567948,-0.0860776058049387,-0.482253820105599,-0.2785368373887387,-0.4979096018859599,-0.4685820287114595,-0.4785643267121652,-0.6156770895655521,-0.4201406834112853,-0.5059472011164576,-0.5183076114363243,-0.7354369404440944,-0.5740307971524128,-0.8767737033817151,-0.6142105275848959,-1.0,-0.20780502370712,-0.5153096610724572,-0.279940336344514,-0.6358393882248489,-0.3029566182611135,-0.4560583473046285,-0.3067015716064337,-0.3156192697986679,-0.0004563389519355,-0.5007690682445395,-0.0369077942130353,-0.6243104260302919,-0.09727374148107,-0.4485324325750481,-0.1307293546310265,-0.3134641502338682,0.1969366816140614,-0.4683589423584914,0.3046879332808741,-0.6540903111172818,0.3511446853692628,-0.7661403679006633,0.3857894724151041,-0.8891828554167861
5,-0.1303552588691092,-0.2476803610051732,-0.2786702057571228,-0.4436687859059368,-0.3870983207210771,-0.6058420438650287,-0.4198648085939231,-0.7510533410469478,-0.5392893616520875,-0.3802106364684119,-0.6877882383235494,-0.2682946224268717,-0.6222793845166702,-0.2008677649156283,-0.5298364261176675,-0.1936750923370096,-0.5760328034245916,-0.2413453630524663,-0.6961318661968116,-0.1239267999598393,-0.625233115924309,-0.06882496404499,-0.5481375903328918,-0.0630476049511247,-0.5754193523681562,-0.0809441704604095,-0.7228134442419877,0.0146015179203712,-0.6668956240692324,0.0650389336501639,-0.6025774894670046,0.0735679013851261,-0.5430124321457399,0.081738697246704,-0.7623536740577292,0.140561411023441,-0.8894232233362873,0.2015722475602464,-1.0,0.2489466589530522
0,0.0890964661437154,-0.3061431269429875,0.2231196054254007,-0.5782521498633658,0.2604942676496051,-0.8074061895662025,0.2148925676207466,-0.9819859089409624,0.5640268121835401,-0.6067160731377718,0.9559771230684472,-0.6041955413782858,0.9335160164755884,-0.4704584648302183,0.8169417845056012,-0.4173283295597273,0.6308867434478055,-0.441555719187245,0.9909780412939108,-0.3857423083228555,0.9135894745126846,-0.2746579216493648,0.7808232547157437,-0.2644957544768205,0.666337067450219,-0.2510247734204958,1.0,-0.220296952894716,0.9146724558595902,-0.1319338428999939,0.7803329223181258,-0.1158076868627503,0.677073221921977,-0.0582666876022892,0.9719190912191412,-0.0498650038561765,0.8975089854920377,0.007394589739707,0.776020148490175,0.0180140910590375
1,0.17193886574328,0.1917596447816187,0.4397596538083543,0.4017256753332262,0.5678205641956708,0.6103309903114316,0.6239294005448981,0.7795188655625171,0.7847115106931221,0.2414841772885305,1.0,0.2144636295905391,0.7673186489929235,0.2010500476620881,0.5776188802500174,0.1981950714855336,0.7664101869533388,0.0917039281995052,0.9185943687890232,0.0521936908236897,0.6142586900505721,0.0612766524915171,0.4766524360349147,0.080839479634098,0.7148481381901054,-0.0529366419066962,0.835060187289143,-0.0934441928048293,0.5539393179594752,-0.0638064094775558,0.4262571946029564,-0.0311942572977704,0.6424165358896234,-0.1912564288729293,0.7842727266621744,-0.2204811344374828,0.5929248313703718,-0.1862231299991527,0.4867417823138694,-0.1516936663182718
6,0.3462121317741821,-0.1409862013638415,0.493421535175162,-0.3200200128613406,0.4499154695305392,-0.4681368407886275,0.3040672218783888,-0.5429442174730932,0.4888728321071515,-0.427171828060725,0.5843355856606742,-0.7124911045243674,0.6247419987015829,-0.874297253863507,0.6510949559950561,-1.0,0.2264167870420154,-0.4528493016915104,0.2207081768150713,-0.6739293066947257,0.1877767546967602,-0.5900954381370184,0.1837017738365922,-0.4997638478562865,-0.040463393063349,-0.4473505135086339,-0.0080908601013153,-0.649230632176392,-0.0258019483530651,-0.578581204758677,-0.0317472681413177,-0.4974639643605434,-0.274277278124945,-0.4304446222985558,-0.2998482755359911,-0.6626753012969896,-0.3310672661288318,-0.7787726907639676,-0.3489050440049439,-0.8748914094279837
0,-0.112152986020542,-0.2980401132168906,-0.355447524938889,-0.5289775168055924,-0.5401601349395483,-0.7248674979824113,-0.6022054605527825,-0.8969338132813337,-0.914536288097628,-0.4272419891888089,-0.861462369276431,-0.3892202085344922,-0.702157756432564,-0.3455916150890778,-0.5742553591330473,-0.3287551201129467,-1.0,-0.2484870156242214,-0.927137862086789,-0.2181469176611034,-0.7733754596325478,-0.1941069973783135,-0.6469708236241521,-0.1768173493887468,-0.9842879622372352,-0.0669919700419472,-0.8751953735817897,-0.0480096247865013,-0.7478560470878097,-0.0460349175041055,-0.6224224173401832,-0.0501740803357716,-0.9172035583818396,0.0916519810343485,-0.8501113977589289,0.1030661867186662,-0.7358415193674145,0.1010988705709103,-0.6382240105097148,0.0923053318498391
4,0.2844501530703089,-0.0823786251624652,0.5153888789969157,-0.2206191487425048,0.6885381785494793,-0.3185815500515141,0.7918218669408339,-0.428589171818142,0.3363723629116097,-0.5131490842289274,0.5230764978202558,-0.6321098932693453,0.6694740326128786,-0.5890402832325801,0.7628756397075295,-0.5201693156459367,0.2087464029913327,-0.5742088334431062,0.3195324750291494,-0.7766032872321744,0.4398613895222942,-0.8950470663160353,0.5601457901357243,-0.9791651962184602,0.0605934418131795,-0.5705633315778064,0.0410263608323808,-0.7770477359886993,0.1128211461031688,-0.9057195392812046,0.2327591282172047,-1.0,-0.0890184258743387,-0.5029712743607133,-0.2081781330591661,-0.6459392781236782,-0.185796267152203,-0.7436610505358455,-0.0922359896153426,-0.8151865644199996
5,0.1433753180771073,-0.1993910604194953,0.3254294578847262,-0.389530556843982,0.4567354172224948,-0.5432214604470579,0.5105686228946666,-0.6866521316275646,0.6136793954885407,-0.2423452347289084,0.8375959968902315,-0.1485139642116965,0.7405247447493969,-0.1138642611586235,0.6244534954773523,-0.1248305981326805,0.6160450715619702,-0.0902177305363554,0.8189911756015136,-0.0198865651193148,0.7155390169803688,0.003809812489199,0.6054248104446912,-0.003809812489199,0.585326783885432,0.056581094174335,0.811141807165664,0.1135450205334763,0.7163013979614378,0.1310339822665681,0.5972050094813515,0.1163032815260654,0.5421479062135126,0.1953538210555502,0.7551064464583351,0.2501098191415726,0.8870302714736115,0.2918581362101886,1.0,0.3133478683724354
3,-0.2679852966917556,-0.1806022923671494,-0.4023747672771828,-0.3567532935045042,-0.4560039503206403,-0.5177770112196592,-0.4104409997931352,-0.6297136604756772,-0.3524069904364845,-0.4903424610542767,-0.1490699043648457,-0.7116327259696558,-0.0070876032334548,-0.7003586726651359,0.0333594234839202,-0.6556038572208363,-0.1364252979647693,-0.4899552793516668,0.015782883535159,-0.7536052452255563,0.1293680282609041,-0.8965877716182828,0.1884726620307751,-1.0,0.1020181245325652,-0.4565146977345019,0.3158023765574527,-0.6666920414411523,0.3823611022707381,-0.592381718244882,0.3589863827315691,-0.5109334755414052,0.3399841668920961,-0.3939447405745924,0.5223806748563882,-0.5641885215453702,0.5439960496793597,-0.5010082031133618,0.4940451800518753,-0.4280096236451715
0,-0.0749520861419929,-0.3128119334866693,-0.2182893825751466,-0.5974808794997906,-0.2936158207296157,-0.8225287544191477,-0.2623127275355385,-1.0,-0.6421234285073292,-0.6532802865344374,-0.9241463823649148,-0.5371220985284306,-0.8504788374422027,-0.4249458779635498,-0.7076929997302934,-0.3852739341200248,-0.7850637875878875,-0.5088024630143165,-0.9774011086767044,-0.3784883862557137,-0.8686393330097356,-0.2917078360850771,-0.7082802185733932,-0.2733463409574355,-0.8769445272050773,-0.3312634813965567,-1.0,-0.216608373337147,-0.8927329974265887,-0.1521693998131365,-0.7470726105510052,-0.1493243291028432,-0.9264632618388118,-0.1442398830099631,-0.9834133262164416,-0.0596433878391025,-0.8624686416668282,-0.0087695379569333,-0.7347903261718357,-0.0069271491850851
0,0.1556749476252608,-0.2885119470288081,0.3995719374841036,-0.5710929117995381,0.5731529406369856,-0.7996203670733937,0.658856889657662,-0.9955923356041442,0.59041487618553,-0.6435064862726038,1.0,-0.5164718715010691,0.8902841859480535,-0.4143661142370118,0.7522868125498886,-0.423291056999127,0.5825945238071116,-0.4821120865424989,0.9941002768969414,-0.3308442572525732,0.8653914548526815,-0.2551220462851523,0.7270080360365933,-0.2750884304173404,0.5737128131353553,-0.295866673103221,0.9310780958149796,-0.1679774269488903,0.7981057113926588,-0.1138025443919388,0.6674157405220251,-0.1407285216788789,0.5601740297009694,-0.1044643143261058,0.8420501037896969,-0.0380903733490341,0.7238580867183847,0.0044076643958557,0.608087118293594,-0.007484144827424
3,-0.2468312338170134,-0.1328020819526345,-0.4635458370789889,-0.2704211708591742,-0.6185072162183445,-0.404323759048664,-0.7060740825060404,-0.5073618113572589,-0.4364254711339571,-0.424135794656326,-0.2901905275000643,-0.6420437365522011,-0.1603453773866616,-0.6893113564284175,-0.0959779260360035,-0.710110751561913,-0.2845016790153103,-0.4361460888145207,-0.2043260665665053,-0.7147269779164594,-0.1535989090883574,-0.8755070590459068,-0.1428141497290263,-1.0,-0.0946622360725933,-0.4220309867848229,0.0507201404650096,-0.6680576470201323,0.1404260262576631,-0.5873552736964459,0.1509897497031413,-0.5002400132082009,0.1137539694853488,-0.3838515791540307,0.2494275286781428,-0.5729243176067378,0.2939259174939595,-0.5035638556386162,0.2756758358237233,-0.4243266093093233
5,-0.1317967474833505,-0.2280009115486227,-0.3126015906610885,-0.443962661046201,-0.41702453316432,-0.624429672033966,-0.4368906086601407,-0.7743919035860879,-0.4763935848332856,-0.3625284812015622,-0.7875583245216868,-0.306840106187155,-0.7004784681804853,-0.2720617855765826,-0.586142587688015,-0.2822322354078072,-0.4759647273655584,-0.2100995682908726,-0.7503871082026363,-0.1694874115810976,-0.6554790533276653,-0.1431786466356234,-0.5594350803154422,-0.1463681282355189,-0.4639997355097177,-0.0507315478043053,-0.7520967147789769,-0.0225824157465143,-0.6619945685568016,-0.0028587261070453,-0.5519064996796249,-0.0049632095521885,-0.438372355355468,0.0991924835532676,-0.6978510352408881,0.1665245031252827,-0.8532661262524075,0.2098010999403438,-1.0,0.2256080964139121
0,-0.0754426715605076,-0.287257183077667,-0.2869211622356929,-0.5677091358925442,-0.4278927440310117,-0.7872522623996704,-0.4309855856572698,-0.9635919709094908,-0.7578306703620622,-0.5409357943194345,-0.9836245132257962,-0.4726681277709989,-0.8553161786181561,-0.3962111723117628,-0.703061183508289,-0.3746916993015468,-0.8753477160619413,-0.3821289333574379,-1.0,-0.307996290482856,-0.8588722959790797,-0.2572246001005436,-0.6962434692168642,-0.2405854285647649,-0.9237644613396684,-0.1989737487895469,-0.9707704499846046,-0.1457552007184998,-0.8551679756358822,-0.1123687375441125,-0.7008750952430425,-0.0996533011615361,-0.9283859054815684,-0.0233194300587636,-0.9555836039231932,0.0005414093927249,-0.8337554729984914,0.0236050990087597,-0.702734231890906,0.036408029090509
3,0.2357848919313238,-0.167287412195551,0.3350183850538533,-0.3544075771264255,0.2393114245930021,-0.5025303886304173,0.0909630743132315,-0.576411799672153,0.6051800397940856,-0.4356148154564542,0.3146296547442244,-0.6432094851311838,0.0657135795016213,-0.6228750100672945,-0.053179651234547,-0.582417990176267,0.4867543224753637,-0.4447250174763367,0.1943416460752658,-0.7297245904527253,0.0081666255078913,-0.8797691298670046,-0.1212543065626087,-1.0,0.2968162402806056,-0.4272116964078676,-0.1472265842145691,-0.6227414283222011,-0.2409226603509477,-0.5231469912597635,-0.211278361990893,-0.4374785119528896,0.0361810585430813,-0.3952924722428569,-0.3434302998595131,-0.5036826224262094,-0.3948199602059143,-0.421425222326011,-0.3526557057539746,-0.3657246761007658
2,-0.1723501730642087,-0.1523123654095691,-0.1314186079674354,-0.3596904031662787,0.0670698349732301,-0.4789537105988217,0.3183361637217663,-0.4862544535050603,0.0565591119062125,-0.566649143468932,0.1324042745347144,-0.7780375584878263,0.1894016429216522,-0.8997653461731324,0.2403322141415712,-1.0,0.2737580212343951,-0.5023407373653557,0.5500723801622179,-0.7030909370009656,0.703475933055912,-0.8347807704544078,0.8276498269357913,-0.9341638283536612,0.4216654783356451,-0.3921686988970296,0.5437700773927585,-0.498910567036259,0.3045331155446661,-0.4089963323715883,0.1424299856968157,-0.3257055049872902,0.5024203062004952,-0.2613672490093427,0.444740101202591,-0.3057247453301416,0.2464831883569487,-0.2441376916404202,0.1207817921760285,-0.1864341532468064
1,-0.0492526618206448,0.2254861625855652,-0.1808367829192723,0.4537378619396245,-0.2420956337709885,0.6617553920284939,-0.2441914446244111,0.8229976233455005,-0.662640053591584,0.3246941606544694,-0.9753553571561528,0.3579012580460902,-0.7534006367320886,0.3418000298404831,-0.6011159815488153,0.3308295551890176,-0.6970534086658107,0.1567407227337706,-1.0,0.1781116641805288,-0.7167604700492228,0.1833441621738075,-0.5798574365667579,0.1808871022535027,-0.679531705503058,-0.0097736117944338,-0.9642619475807824,0.001819279342089,-0.6937349240970355,0.0348105965809088,-0.5562752883274302,0.0442081295172567,-0.6266019671846127,-0.1710135384974668,-0.8090950745527109,-0.1770023766544994,-0.6370834362121907,-0.1246727021376916,-0.5285701378244658,-0.1025799897367857
5,0.1360047110468695,-0.282236549090461,0.2988945963705252,-0.5047636260911844,0.4487298047108742,-0.6961034535794826,0.5274416753228699,-0.8487719595643567,0.7783571605581071,-0.2798038863390702,0.8800021413849407,-0.4235898599006434,0.7482426396368625,-0.4320522342714084,0.6433355006221241,-0.393305132544314,0.79340686572912,-0.0982900497146057,0.8097072951286083,-0.2568425854502184,0.6670707667280588,-0.2735142346576845,0.5649236829403288,-0.2322998400064643,0.7409032154449116,0.0422231587570033,0.7934565147751244,-0.0960309653598871,0.6857573724516008,-0.1375548939007394,0.5821242711304181,-0.1150553286483555,0.6710176500199891,0.1512280404356433,0.8470887094615539,0.133901624443686,0.9389605993805528,0.1096994090318269,1.0,0.107294749691722
4,0.2556849411746684,-0.0863079330556953,0.4546366368184535,-0.2134539515844228,0.6022063921691205,-0.3055236383153891,0.7018952417807387,-0.4061312256574687,0.2659910911271989,-0.4605907745899093,0.4368958490546769,-0.5540977165663256,0.5902925163790717,-0.5237608850537208,0.6850502286669042,-0.4733440362582335,0.1239291097947632,-0.5093523732341433,0.2186828100625838,-0.7372239314191944,0.2999057904755374,-0.8809819173365556,0.3664064810900731,-1.0,-0.0316679681416432,-0.493558236541543,-0.0839675668302233,-0.7134470955187076,-0.0557207575715024,-0.8431971597418537,0.0167428889680756,-0.948025285170358,-0.1915002802943072,-0.4161449993535709,-0.2981047582192612,-0.5706449011299356,-0.2788229900418016,-0.6533640335829688,-0.1902386823650931,-0.7084595175904259
3,-0.2399034123993521,-0.1233963931447347,-0.4219302700617554,-0.2576297808256687,-0.5988065522596099,-0.3911529988674126,-0.7206146726525623,-0.4796496446662601,-0.2570056380928878,-0.447822445144187,-0.1965763747084992,-0.6725168332358396,-0.1069021082186914,-0.6384071589480628,-0.0635836569403813,-0.5799031700001245,-0.0832751630384833,-0.4570443202608685,-0.0652945791433495,-0.7233141249828867,-0.0500756399341962,-0.8827678693666223,-0.0477821137394367,-1.0,0.0998501193988366,-0.4289150808368701,0.1157798227573642,-0.641299986309383,0.1001515978836719,-0.5728833683896101,0.0846788824815877,-0.4884627926369372,0.2628192754149066,-0.3744789475649371,0.2793853273474377,-0.5481201538327505,0.2436012940677747,-0.4893297820702702,0.2187213686868799,-0.4162712982438672
6,0.2841841714616416,-0.067242096324755,0.49016161214812,-0.2321326724977526,0.4427484307074187,-0.410837087421422,0.3438549254254396,-0.5539216966536102,0.5483725877563712,-0.5107370156099079,0.7027740724607816,-0.7201749504384476,0.7791082642211163,-0.8507972372768949,0.844629237275064,-0.9697748752562344,0.338174993244052,-0.5457378181041358,0.314513133686329,-0.6498850502356922,0.2324946908737322,-0.4548865424954735,0.2015456621877919,-0.3160898641742245,0.1151046955998109,-0.5614745178505298,0.0748941568144995,-0.7099711079755425,0.041161924340786,-0.5326621847531454,0.042207708073944,-0.3922207839085063,-0.1006173517424176,-0.5572729750525862,-0.1172925121884705,-0.7635749320893445,-0.1412147379617644,-0.8832648813569765,-0.155370762724936,-1.0
