class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
6,-0.2277346674751382,-0.1202654767634013,-0.3531728009858771,-0.2998754719016177,-0.2917923766364799,-0.4694543216868564,-0.2105311609341283,-0.5779104418850761,-0.3004757544439344,-0.5183024316505191,-0.4039196961848814,-0.7443164190697569,-0.4644585899698787,-0.8814527567297564,-0.5026456169464814,-1.0,-0.1139836947315964,-0.5213927708086288,-0.097065689954413,-0.6559370457456727,-0.119682928565642,-0.4805794196248327,-0.1364634604384894,-0.3463761462152214,0.0621843953524338,-0.4927791952569004,0.0951909032215302,-0.6224981858021563,0.0254189854990634,-0.4603065404831148,-0.0261834330421035,-0.3326520137852379,0.2254580179844017,-0.4385127904280071,0.3546948224267404,-0.5980344532523405,0.4313094539625337,-0.6709624383639227,0.4973543830535187,-0.7456237282929357
0,-0.102449082520679,-0.3024550292456959,-0.2847709158963205,-0.560132333775952,-0.3969651570877007,-0.7830415320736873,-0.3924599643942019,-0.9640618501828958,-0.7698260356061327,-0.5656291083035593,-0.9454216228164926,-0.4853380638485023,-0.825364253271381,-0.4016072600446138,-0.6773540397386677,-0.3728221192364455,-0.8932953904062472,-0.3857266739098238,-1.0,-0.3281525850037711,-0.8646561332986836,-0.272948280126671,-0.7071648176294718,-0.2519551384514559,-0.943118741939624,-0.1926154823943943,-0.976090668111559,-0.1483025642984605,-0.8601839058379085,-0.1129516254652349,-0.7118644549951783,-0.1000768945612993,-0.9421582321130564,-0.0126546695583455,-0.9376321223937176,0.0112882332792402,-0.8150145088858036,0.033392469003268,-0.6967042966750463,0.0359381498171041
6,-0.2224952623273406,-0.1169239028546718,-0.3518066413942318,-0.3045555510415827,-0.3257112083434421,-0.4857162182483663,-0.2512426771782933,-0.6092223443358231,-0.3016892266087183,-0.5259148718129786,-0.4033506294639492,-0.7470757432120424,-0.4575259981226237,-0.8822299753841952,-0.4917584248653226,-1.0,-0.1162630566235196,-0.5347978741031226,-0.1221169513794449,-0.6643540472930591,-0.1541242049447269,-0.4902239755343616,-0.1682525155896636,-0.3513721614880172,0.0593731754294928,-0.5153417530034876,0.0895563735178943,-0.6504132447620958,0.0156210501721897,-0.4846169831398859,-0.0372276004848313,-0.3515338137098525,0.2201377566638253,-0.4704853884470986,0.3577351852448793,-0.622375411335777,0.4382313884416541,-0.7144900584947073,0.5082415751346774,-0.8190990398496124
1,-0.0661116099725332,0.2444580905315486,-0.2319170804281991,0.4999801911638811,-0.3558490034509473,0.7119867573624277,-0.3969216582153673,0.867121121559076,-0.6920159430241566,0.3609788321054726,-0.987610923304458,0.4036589504072869,-0.7391081678287204,0.3664367693338546,-0.5895604443974928,0.3479039667624955,-0.741751399746461,0.1966073492504508,-1.0,0.2091029353250113,-0.6860672406507501,0.1935361183982747,-0.5831312944573561,0.1960926640128568,-0.7401192425522924,0.0343638521468472,-0.9904385872244524,0.0433400109206974,-0.7020894957391366,0.0495114107508582,-0.5938930558490034,0.0557608401702526,-0.7083027413902387,-0.1287112715722531,-0.8986293048806254,-0.132878878440924,-0.7041294721459258,-0.0952113430563139,-0.5947989295020776,-0.0747408918110271
2,-0.3652067897681051,-0.1186481030165757,-0.5219146397955913,-0.3211257307272878,-0.4155554618628241,-0.4743217385272751,-0.1456879632047022,-0.5316809296149708,-0.2954839923265653,-0.5516527514043471,-0.4034561266668072,-0.7521008491013274,-0.4468767618062301,-0.8716360729076649,-0.4729305482808555,-0.972213066491294,-0.0073645189589944,-0.5483762456067702,0.0893293528336736,-0.7662667495550054,0.1052967564116909,-0.8966707676228552,0.1266943744902079,-1.0,0.2438995221130161,-0.4933415091692617,0.3121932801771225,-0.6638247683498667,0.1059310742213998,-0.5543207632680883,-0.0216505884534158,-0.4454012617872068,0.469115992862776,-0.4087931871626685,0.4780853602044087,-0.5438564147281869,0.2953521017892249,-0.4863929178451048,0.1673482812879219,-0.4036974579113077
4,0.3573171101511936,-0.0320516523870098,0.6522090139565013,-0.122435847304523,0.8434711375051803,-0.196659030113364,0.9032370627578912,-0.3029568879238256,0.612262225947042,-0.4403109578220664,0.8647440678167219,-0.5488303540511205,0.936967435123166,-0.4449241142246879,0.9166635536978334,-0.3359012421923659,0.4369078858605439,-0.5202172011018911,0.6200207697280554,-0.7206474074341606,0.7496351234295805,-0.8453274560435334,0.8657869489990231,-0.9548563939232672,0.2218805525292615,-0.5361860463242345,0.26767986843788,-0.7560213670008376,0.342593719772157,-0.8914779417811316,0.4529527864440388,-1.0,-0.0106722826089344,-0.4939009136884336,-0.0630325648768341,-0.6664992970548248,-0.0322330709796447,-0.7760235584659658,0.0397340806802415,-0.8622745465498202
0,0.1614842780210855,-0.2711641964253797,0.3886995520417445,-0.5318419218972901,0.508432488360062,-0.7619147779792151,0.5196787021716037,-0.9576899834148704,0.6050445654620631,-0.5676750116273073,1.0,-0.4459275713782846,0.8851089092749606,-0.3557432678001147,0.746383753977061,-0.3722063914096832,0.5921987075950184,-0.415558923385799,0.9772808947054572,-0.2626601004657142,0.8441218478047676,-0.201318052573208,0.706763340349547,-0.2285827765324847,0.575187351333278,-0.2408681739476572,0.9091025170172798,-0.1125540929723443,0.7772782619798886,-0.0688709766894086,0.6514260816223908,-0.0989288930244386,0.5529958442426899,-0.0621041131988014,0.8372596486101184,0.0058629396961325,0.713841949585938,0.0423100165851294,0.5937193698834624,0.0276014651003931
6,0.270874250136946,-0.1578636595375067,0.4019078920998837,-0.3475068134039955,0.2740874717757559,-0.4957610949911252,0.0383969965396074,-0.549143446543889,0.4604032225740511,-0.4484085272976749,0.4660327067217123,-0.728670150996362,0.449360027790025,-0.8810228996462695,0.445359199433511,-1.0,0.2374019666786912,-0.4515536291997633,0.0043659064491562,-0.6781256687521243,-0.0920798428794741,-0.5822976198718514,-0.0599038705626144,-0.5010450235400747,-0.0256837281387363,-0.4318209176223265,-0.2190398412762034,-0.6350228241166178,-0.2841379748019292,-0.5517159786125203,-0.2436416957259476,-0.4785218453782147,-0.2939419749622563,-0.4032368782965546,-0.4088533942576188,-0.6337285920643513,-0.4938073670287386,-0.748779133989602,-0.5339672932782877,-0.8501983440123868
5,0.1685290102053488,-0.1949540347396193,0.3592426271334889,-0.3701222529156052,0.4995711808786367,-0.5085521560826614,0.5683075173903908,-0.6367177369365807,0.5913792607413272,-0.3205014593787338,0.8050284185988412,-0.1936380468383153,0.7208312863517525,-0.1251166973404354,0.6259488192087659,-0.1290670819940353,0.6006639685962374,-0.1734041528365712,0.8001735670430927,-0.0367968212930594,0.7017480160514918,0.0114597670945527,0.6103835045028739,-0.0057025469903812,0.5848863383508509,-0.0077791165853715,0.8074560264655144,0.1084248544782273,0.7072911632670081,0.1403817938531078,0.6016851225803586,0.1187558537806912,0.557920079769461,0.1590069667870921,0.7623919621634043,0.2518156870478687,0.8851176275431887,0.3204869336806051,1.0,0.3632822630634193
3,-0.2937904287993345,-0.1482994672558325,-0.494603520126156,-0.3210279451900357,-0.5583011757804229,-0.5059923932463051,-0.4354707200823937,-0.6182182377321915,-0.3427654819577383,-0.4563962182314689,-0.2014011465898689,-0.6784193203401587,-0.1218660827927107,-0.6221658005072213,-0.1175742696820493,-0.5348038732124207,-0.1025196776872404,-0.4552072388903764,-0.0160114196842421,-0.731381225504703,0.0447105914553259,-0.8866275837987734,0.0739148211147207,-1.0,0.1490774323064451,-0.4237752286227725,0.244704083706625,-0.6408736962590994,0.2331848969299931,-0.5656347390743602,0.1996530143844825,-0.4792367044916591,0.3807697912191607,-0.3677792861844045,0.4416988242195771,-0.5398699534272929,0.407268589407743,-0.4741034245005947,0.3659292947250924,-0.4011402562412281
5,-0.0959933589806828,-0.2800536208764974,-0.2380848020838701,-0.5748850070828311,-0.3069948070701623,-0.8105493162331463,-0.2877612458609466,-1.0,-0.4194515468804946,-0.6058775609527259,-0.7119061178894734,-0.4752294770872074,-0.6817067783821554,-0.3679709086609325,-0.5996420339714931,-0.3395455463633577,-0.4401727042205297,-0.4651395755785097,-0.6963494390949693,-0.3310060918987964,-0.6554811902004646,-0.2295704824700733,-0.5917408662816909,-0.2142312745175952,-0.4543960741769082,-0.272795994971222,-0.7313194912648843,-0.1911234443316037,-0.7003327825705108,-0.0972194345259579,-0.6426803848500608,-0.074199323055713,-0.4621626266102822,-0.0603255210481004,-0.7190753557671501,-0.0531025970523512,-0.8681011103645131,-0.0241607760889277,-1.0,-0.0221529921507279
2,-0.326862420345906,-0.0855654941249288,-0.4686791741235826,-0.2533587227791934,-0.4086839862804607,-0.39453222466594,-0.2514045093734767,-0.4983866313134722,-0.4587804517912609,-0.4988223048754384,-0.6375325109674481,-0.6864967463636314,-0.7251271085430461,-0.802259623814393,-0.76509914288459,-0.9057136411688436,-0.2014590352915224,-0.5108723335206145,-0.1430693822293539,-0.7504642405956754,-0.0959055749860349,-0.8877952435242698,-0.026561816202292,-1.0,0.0342879519958442,-0.4603397304053441,0.0598232933298702,-0.6365808665852504,-0.105916595803728,-0.5123652127403981,-0.2078994090208817,-0.4036013036305108,0.2349008571154099,-0.3724199881115456,0.1358449204615401,-0.4710173392427371,-0.0143666454374348,-0.3852616587008572,-0.0988631390562124,-0.2954264674934806
1,-0.0811863831943349,0.2451635332140543,-0.2437824596386994,0.4896867905918985,-0.3721563211251721,0.6972766880091945,-0.4237675041985559,0.8561746473592188,-0.6868868167386516,0.3259468624038669,-0.9692882272900007,0.3708489870110815,-0.7296806237154053,0.3513969913964208,-0.580638834292906,0.3272559432351251,-0.7164930718719226,0.1685554056642607,-1.0,0.20205630025717,-0.7135316086905,0.1989337430663955,-0.5863652151172531,0.1817257695740596,-0.696700813559599,0.0137126624633705,-0.9353540884332338,0.0365249039178686,-0.6578967584287798,0.0528862949996535,-0.5240012340281212,0.047103923574459,-0.6430267195691526,-0.1438253526407812,-0.8254843151756855,-0.1427760501787148,-0.6349665137071103,-0.0962749069745642,-0.5105417465175481,-0.0784081544487147
5,0.1246174620416566,-0.2187649446608107,0.2941823590819526,-0.4341774429635718,0.4339404820178891,-0.5909503123984925,0.5028746428125905,-0.7161453374982591,0.6092834804151508,-0.2805721394817576,0.8093580365616923,-0.212265173315937,0.7216867197411108,-0.1739338192069144,0.6094888380986286,-0.178457336207486,0.6274352029028749,-0.1201234524619116,0.7810690125833559,-0.0586199689819297,0.6835507401265996,-0.0296980493325614,0.5824480094894947,-0.0385200115363823,0.6057190838202219,0.0331899549798297,0.7947915017665138,0.0788152236084432,0.6979006097992455,0.1024154155199207,0.5821554750984659,0.093219624943611,0.5670903187165838,0.175150795198804,0.7729889354885069,0.2208219691767853,0.8955648576466374,0.2622710131736731,1.0,0.2838546625017408
1,-0.0798686883144171,0.2384835926150911,-0.2787167673125666,0.4692957419725085,-0.4561592956106612,0.650875052614406,-0.545690802396012,0.8081898371861833,-0.7119456481687318,0.3280896993796842,-0.9942874950387612,0.354457275406441,-0.7758876176612999,0.3313316964783876,-0.6420392290615416,0.3183833801902564,-0.7370114004448113,0.1539037091078801,-1.0,0.159759213414206,-0.7075413876445611,0.1630704020605514,-0.5925344393723918,0.1649034693116831,-0.7184070844968771,-0.0178032565476741,-0.9729779715917684,-0.0148385344009182,-0.6984600111456579,0.0100163244568039,-0.5780042775776364,0.0160044458961102,-0.6716720618553561,-0.1874358324709828,-0.8796873937330544,-0.1918101628138167,-0.6885560079461029,-0.1481387643271444,-0.5677133231215556,-0.1317449463884216
5,-0.124556587260294,-0.2655065664021508,-0.283692231165169,-0.4747551348431674,-0.3903014108047052,-0.6512832778371173,-0.423213012842061,-0.8091234094179123,-0.5460165008653396,-0.4659932543311855,-0.7039854048397736,-0.3270569094427193,-0.6368302997248162,-0.2380917789150575,-0.5462726874193718,-0.22460006683885,-0.595169045011559,-0.3199990451592852,-0.7208798169686076,-0.1739573747871501,-0.6463301276134877,-0.0968371369382002,-0.5646496633926902,-0.0887760346214009,-0.6051072598097852,-0.1461984701953959,-0.7480366379655021,-0.0240204223578761,-0.6804205764137679,0.0374342493875445,-0.5963743474454658,0.0393240851081357,-0.5859337738327107,0.0351205392790578,-0.8063397054631858,0.0878255000510184,-0.9179829359427494,0.1508560334231695,-1.0,0.1908765905820877
6,-0.3302622325066667,-0.0832611413473535,-0.5536965334433056,-0.2725085925941933,-0.5397465777724088,-0.4399190009095237,-0.3663260580839691,-0.5310938245820545,-0.4319661085434713,-0.5020729640112092,-0.5579708031933617,-0.7255826364661583,-0.6343532845539631,-0.8740806512130266,-0.6860110958140413,-1.0,-0.184702745071902,-0.4962560801753709,-0.241101028004746,-0.5670342049125295,-0.2384076097483759,-0.3759623038131139,-0.2265644146649143,-0.2361998901283523,0.0554839300926224,-0.4662981538554758,0.0089494800963368,-0.4969537418329836,-0.0347072231097299,-0.3118181088220831,-0.0511228766637299,-0.1880250073463158,0.2795319652059932,-0.4310377447032904,0.3139889041859587,-0.6135292336759778,0.3069868498427132,-0.7162112374585624,0.2906715182214483,-0.8225671406655816
2,0.274015228708524,-0.1332567492943892,0.2811449321007095,-0.3373062172755129,-0.0115212034755544,-0.4869793950631631,-0.2471511940270856,-0.5847977147869808,0.2470118754284232,-0.5282052623769696,0.2647942642236508,-0.7506585424769785,0.2659280804787224,-0.8840993924763657,0.2583152083294737,-1.0,-0.076838653500565,-0.5259802341208144,-0.2538377457065046,-0.7501983776364407,-0.3959842154991941,-0.8799497382475647,-0.5299968505104026,-0.9874369087840114,-0.3302369527761824,-0.4678151896641448,-0.5760031124367786,-0.5844974863473855,-0.5133764381125294,-0.4596167106767022,-0.455608870444819,-0.3533558351100905,-0.530865368582915,-0.3764937646968731,-0.7188550678992904,-0.4341838675803091,-0.6555644070622673,-0.3468838000332563,-0.5902454749245049,-0.2665216692527397
5,0.1535598181408144,-0.196271867614295,0.350046871111911,-0.3786766867857515,0.4953130709741212,-0.5246200750323408,0.5602385781494272,-0.6576517020681832,0.6364386553146157,-0.2222406636974009,0.8271579929910109,-0.1494506557402808,0.7438279689925644,-0.1244071324475215,0.6331323565148296,-0.134322812565833,0.6348840573004353,-0.0698677868545589,0.792084265260254,-0.0007444334266039,0.6943956140443558,0.0193750278151076,0.5906849448822684,0.0054345898281903,0.5955742594710431,0.0773192718966878,0.7882321994519741,0.1303481101298552,0.6958274326981475,0.1441389463538428,0.5817603062707464,0.1245262493229108,0.5393121659772927,0.2185145448197002,0.7635808727973037,0.2730505032029361,0.8926143296265139,0.3177405956238944,1.0,0.3423482979318167
0,0.1927088066449652,-0.2143645912415697,0.4807661687137031,-0.4737670638853114,0.6241565829443926,-0.7000115083152868,0.6019941420039753,-0.9075454179650824,0.480138970120492,-0.5535760095738765,1.0,-0.4433299302143574,0.8677166320639456,-0.3417014140740673,0.6989174901803613,-0.3614890425211903,0.3923447596101194,-0.3909973721323622,0.9587047009214188,-0.2386176739074099,0.7986311924695779,-0.1798337854185901,0.6322053079253824,-0.2186342250460007,0.3388565645362109,-0.2034159023756288,0.8746581476398303,-0.0738475732592981,0.7129178055272701,-0.0298856460869123,0.5453353900786891,-0.0690339396007151,0.3110536081977769,-0.0150615686729007,0.758761944929245,0.0737391639526358,0.6405709332482052,0.0924545820349175,0.48569637685043,0.0596747655689437
3,0.2565414411669799,-0.1064650008933926,0.4915208611705786,-0.2462657613125147,0.667279176845222,-0.386578006074078,0.8029585458730881,-0.4784908124392496,0.3916715344672209,-0.4205022515850745,0.3447196165663242,-0.6844674790815304,0.2897023385352121,-0.6300041303135628,0.2673117832828898,-0.5345498683594297,0.2140289573715905,-0.4392791207875544,0.1710641907311317,-0.7470338557996062,0.1444774724451184,-0.8980604885723238,0.12001843691199,-1.0,0.0263434472141968,-0.4259144379072268,-0.0501656805222739,-0.6166120442721007,-0.0493847788791424,-0.537862922940203,-0.0340086647475949,-0.449329137136454,-0.1670871068961488,-0.3917790268604297,-0.1970414541269119,-0.5129208384672929,-0.176120893251106,-0.4330724907849121,-0.1619560256358725,-0.3594704518905267
3,-0.2887471147007775,-0.1215046556985748,-0.5423496806093843,-0.2691561304287802,-0.7109897482883754,-0.4267247429751516,-0.7964625728420581,-0.55634874245124,-0.4740779667748705,-0.3901817775246282,-0.385578876742903,-0.6587238042572452,-0.2758807400794879,-0.6321665534655558,-0.2481621227752487,-0.5656592389668802,-0.2701133691447743,-0.3946224175768752,-0.2288012381488672,-0.7163883085875576,-0.1914217334463848,-0.8789024308496465,-0.1821257445581329,-1.0,-0.0465566452727037,-0.3823849893654429,0.0214610445210355,-0.6488190179924792,0.0407672513269813,-0.5735099365014462,0.0228412797799521,-0.4854420884003106,0.1877355370520073,-0.3510915619218653,0.2035374271579418,-0.5769139468700589,0.2008756804825621,-0.5099470517297126,0.1797161233880959,-0.4258395484581597
6,-0.244585611779228,-0.1443019313632546,-0.356057308220806,-0.3444798061527804,-0.2616868407982873,-0.5174805172149823,-0.1365270052808547,-0.5998797025941586,-0.3856629777069385,-0.444380768347161,-0.4545854158449495,-0.7212703392612045,-0.4981437356829545,-0.8800899726448607,-0.5253700815171788,-1.0,-0.1669210972660353,-0.474680824496034,-0.113073672140616,-0.6907918033065149,-0.0852407819311112,-0.6039573443347703,-0.0968349798911798,-0.5147118954437736,0.0492945088140609,-0.4712844983230125,0.1119789958453414,-0.7054165595983902,0.1241043460778642,-0.626732174245364,0.1001228422737576,-0.5383113961708855,0.2456117110770166,-0.4517787731042696,0.3478676813222667,-0.6518990032860787,0.4208336066474537,-0.7586484137733304,0.4746299184828212,-0.8564104753192847
5,-0.1360729159712417,-0.2046230042331454,-0.3451479328468861,-0.4364084226537177,-0.4708955918921079,-0.6237345274311378,-0.4733410149453509,-0.7866637722712806,-0.4063177137808284,-0.3888477078424816,-0.8168203401173836,-0.3275919941834446,-0.7078432390687447,-0.2678243265393974,-0.5662186687898246,-0.2901822409493862,-0.3930755872270947,-0.2499117538036621,-0.7950666247969359,-0.1939409530441782,-0.6692557078415906,-0.1496001302477923,-0.5461374761288962,-0.1563460002751272,-0.3844253255824879,-0.0987797193425435,-0.7815764118464963,-0.0474993501891937,-0.6591746223276108,-0.0267737715811589,-0.5140605644006735,-0.0430031477471213,-0.3768080017341321,0.0529200760810746,-0.6753472179294758,0.1281991722410037,-0.8429485356721039,0.1826130069595405,-1.0,0.2133362277287193
